,id,author,title,genre,date,file,period,tokens_cleaned
21321,21322,"Ratschky, Joseph Franz","1L: Wen weder Frank, noch Merz, noch Fast bekehren kann,",lyrik,1783,textgrid.poem.42694.txt,Aufklaerung,80
21322,21323,"Ratschky, Joseph Franz","1L: Ein junger Musensohn, der, seine Milz zu heilen,",lyrik,1783,textgrid.poem.42695.txt,Aufklaerung,1526
21323,21324,"Ratschky, Joseph Franz","1L: O Kostnitz, die du einst von Deutschlands freyen Städten",lyrik,1783,textgrid.poem.42696.txt,Aufklaerung,664
21324,21325,"Ratschky, Joseph Franz","1L: Horch! welch ein dumpfer Laut, wildmurrend, wie der träge",lyrik,1783,textgrid.poem.42697.txt,Aufklaerung,1466
21325,21326,"Ratschky, Joseph Franz",1L: Mit Billigkeit verrückte man,lyrik,1783,textgrid.poem.42698.txt,Aufklaerung,40
21326,21327,"Ratschky, Joseph Franz","1L: Ich sah (ihr Enkel, ohne Scherz!)",lyrik,1783,textgrid.poem.42699.txt,Aufklaerung,474
21327,21328,"Ratschky, Joseph Franz","1L: O du, den zum Gewissensrath",lyrik,1783,textgrid.poem.42700.txt,Aufklaerung,692
21328,21329,"Ratschky, Joseph Franz",1L: Der beleibte tonnenschwere,lyrik,1783,textgrid.poem.42701.txt,Aufklaerung,214
21329,21330,"Ratschky, Joseph Franz","1L: So wie, erpicht auf Braten und Tockayer,",lyrik,1783,textgrid.poem.42702.txt,Aufklaerung,1192
21330,21331,"Ratschky, Joseph Franz","1L: Dorinde, sieh, die Zeit der Maskeraden",lyrik,1783,textgrid.poem.42703.txt,Aufklaerung,372
21331,21332,"Ratschky, Joseph Franz","1L: Kein Gut, und wenn es auch das ",lyrik,1783,textgrid.poem.42704.txt,Aufklaerung,1106
21332,21333,"Ratschky, Joseph Franz","1L: Pfui, Junker! seyn Sie doch bescheiden! ...",lyrik,1783,textgrid.poem.42705.txt,Aufklaerung,270
21333,21334,"Ratschky, Joseph Franz",1L: Ob auch wohl Haschka's Mund noch manchmal mein erwähnt?,lyrik,1783,textgrid.poem.42706.txt,Aufklaerung,942
21334,21335,"Ratschky, Joseph Franz",1L: Sucht immerhin der Helden Spur,lyrik,1783,textgrid.poem.42707.txt,Aufklaerung,334
21335,21336,"Ratschky, Joseph Franz",1L: »wohin verirrt in dieser Wildniss sich,lyrik,1783,textgrid.poem.42708.txt,Aufklaerung,714
21336,21337,"Ratschky, Joseph Franz",1L: Als jüngst in seinem Grimme sich,lyrik,1783,textgrid.poem.42709.txt,Aufklaerung,650
21337,21338,"Ratschky, Joseph Franz",1L: Als jüngst des Schlafes sanfte Hand,lyrik,1783,textgrid.poem.42710.txt,Aufklaerung,2022
21338,21339,"Ratschky, Joseph Franz","1L: Ein dunkler Hain, den steile Felsenwälle",lyrik,1783,textgrid.poem.42711.txt,Aufklaerung,3068
21339,21340,"Ratschky, Joseph Franz",Erster Gesang,lyrik,1783,textgrid.poem.42712.txt,Aufklaerung,1338
21340,21341,"Aston, Louise","1L: Ich begrüße euch, ihr Rosen,",lyrik,1842,textgrid.poem.43013.txt,Kunstepoche,452
21341,21342,"Aston, Louise",2. Ein heil'ges Fest,lyrik,1842,textgrid.poem.43014.txt,Kunstepoche,572
21342,21343,"Aston, Louise",3. Flucht,lyrik,1842,textgrid.poem.43015.txt,Kunstepoche,518
21343,21344,"Aston, Louise",4. Weihe,lyrik,1842,textgrid.poem.43016.txt,Kunstepoche,282
21344,21345,"Aston, Louise",5. Kerker-Phantasie,lyrik,1842,textgrid.poem.43017.txt,Kunstepoche,392
21345,21346,"Aston, Louise",6. Dithyrambe,lyrik,1842,textgrid.poem.43018.txt,Kunstepoche,312
21346,21347,"Aston, Louise",7. An George Sand,lyrik,1842,textgrid.poem.43019.txt,Kunstepoche,592
21347,21348,"Aston, Louise",8. Lebensmotto,lyrik,1842,textgrid.poem.43020.txt,Kunstepoche,270
21348,21349,"Aston, Louise",9. Harmonie,lyrik,1842,textgrid.poem.43021.txt,Kunstepoche,358
21349,21350,"Aston, Louise",10. An Ihn,lyrik,1842,textgrid.poem.43022.txt,Kunstepoche,752
21350,21351,"Aston, Louise",11. Letzter Trost,lyrik,1842,textgrid.poem.43023.txt,Kunstepoche,522
21351,21352,"Aston, Louise",12. Nachtphantasien,lyrik,1842,textgrid.poem.43024.txt,Kunstepoche,600
21352,21353,"Aston, Louise",1L: Warum mein Herz nicht freudig schlägt,lyrik,1842,textgrid.poem.43025.txt,Kunstepoche,534
21353,21354,"Aston, Louise",Im October,lyrik,1842,textgrid.poem.43026.txt,Kunstepoche,156
21354,21355,"Aston, Louise",Berlin,lyrik,1842,textgrid.poem.43027.txt,Kunstepoche,264
21355,21356,"Aston, Louise",Den Mördern Robert Blum's,lyrik,1842,textgrid.poem.43028.txt,Kunstepoche,170
21356,21357,"Aston, Louise",Nach der ersten Vertreibung der Berliner Volksvertreter,lyrik,1842,textgrid.poem.43029.txt,Kunstepoche,124
21357,21358,"Aston, Louise",In Potsdam,lyrik,1842,textgrid.poem.43030.txt,Kunstepoche,186
21358,21359,"Aston, Louise",Der Linken,lyrik,1842,textgrid.poem.43031.txt,Kunstepoche,428
21359,21360,"Aston, Louise",Lied einer schlesischen Weberin,lyrik,1842,textgrid.poem.43032.txt,Kunstepoche,598
21360,21361,"Aston, Louise",Den Frauen,lyrik,1842,textgrid.poem.43033.txt,Kunstepoche,478
21361,21362,"Aston, Louise",Die Türkin,lyrik,1842,textgrid.poem.43034.txt,Kunstepoche,380
21362,21363,"Aston, Louise",Die wilde Rose,lyrik,1842,textgrid.poem.43035.txt,Kunstepoche,170
21363,21364,"Aston, Louise",Hinaus!,lyrik,1842,textgrid.poem.43036.txt,Kunstepoche,110
21364,21365,"Gerstenberg, Heinrich Wilhelm von",Paphos,lyrik,1780,textgrid.poem.43306.txt,Aufklaerung,732
21365,21366,"Gerstenberg, Heinrich Wilhelm von","1L: Nicht erst in dieser Reih von Jahren,",lyrik,1780,textgrid.poem.43307.txt,Aufklaerung,900
21366,21367,"Gerstenberg, Heinrich Wilhelm von","1L: Wir waren in Knidos, meine holdselige Chloe und ich.",lyrik,1780,textgrid.poem.43308.txt,Aufklaerung,440
21367,21368,"Gerstenberg, Heinrich Wilhelm von","1L: Der Greis, der so viel Liebesgötter",lyrik,1780,textgrid.poem.43309.txt,Aufklaerung,306
21368,21369,"Gerstenberg, Heinrich Wilhelm von",1L: Dann konnt ich Knabe mich erfreun!,lyrik,1780,textgrid.poem.43310.txt,Aufklaerung,286
21369,21370,"Gerstenberg, Heinrich Wilhelm von",1L: An ihren stolzen Marmorbrüsten,lyrik,1780,textgrid.poem.43311.txt,Aufklaerung,286
21370,21371,"Gerstenberg, Heinrich Wilhelm von","1L: Amor fliegt mit Schmetterlingen,",lyrik,1780,textgrid.poem.43312.txt,Aufklaerung,272
21371,21372,"Gerstenberg, Heinrich Wilhelm von","1L: Siehst du, wie viel aus Psychens Blicken,",lyrik,1780,textgrid.poem.43313.txt,Aufklaerung,162
21372,21373,"Gerstenberg, Heinrich Wilhelm von","1L: Göttinn, Göttinn zarter Herzen,",lyrik,1780,textgrid.poem.43314.txt,Aufklaerung,166
21373,21374,"Gerstenberg, Heinrich Wilhelm von","1L: Jupiter liebte unter den Halbgöttinnen keine so zärtlich, als die Nymphe Parthenope.",lyrik,1780,textgrid.poem.43315.txt,Aufklaerung,516
21374,21375,"Gerstenberg, Heinrich Wilhelm von","1L: Wild schoß ihr reizend Aug umher,",lyrik,1780,textgrid.poem.43316.txt,Aufklaerung,196
21375,21376,"Gerstenberg, Heinrich Wilhelm von","1L: An jungen misgerathnen Stöcken,",lyrik,1780,textgrid.poem.43317.txt,Aufklaerung,236
21376,21377,"Gerstenberg, Heinrich Wilhelm von",1L: So ängstlich bebt auf Cremonesersaiten,lyrik,1780,textgrid.poem.43318.txt,Aufklaerung,532
21377,21378,"Gerstenberg, Heinrich Wilhelm von","1L: Habt ihr nicht drey Göttinnen gesehn,",lyrik,1780,textgrid.poem.43319.txt,Aufklaerung,192
21378,21379,"Gerstenberg, Heinrich Wilhelm von",1L: Du Amme mußt das Mädchen strafen;,lyrik,1780,textgrid.poem.43320.txt,Aufklaerung,68
21379,21380,"Gerstenberg, Heinrich Wilhelm von","1L: Du kleine Rose, glaube mir,",lyrik,1780,textgrid.poem.43321.txt,Aufklaerung,184
21380,21381,"Gerstenberg, Heinrich Wilhelm von","1L: Schlummre, schlummre sanft, o Schöne!",lyrik,1780,textgrid.poem.43322.txt,Aufklaerung,150
21381,21382,"Gerstenberg, Heinrich Wilhelm von","1L: Diese Spröde male mir,",lyrik,1780,textgrid.poem.43323.txt,Aufklaerung,104
21382,21383,"Gerstenberg, Heinrich Wilhelm von",1L: »du Amor bessre deinen Bogen!,lyrik,1780,textgrid.poem.43324.txt,Aufklaerung,226
21383,21384,"Gerstenberg, Heinrich Wilhelm von","1L: Ewig, ewig flieht sie mich!",lyrik,1780,textgrid.poem.43325.txt,Aufklaerung,72
21384,21385,"Gerstenberg, Heinrich Wilhelm von","1L: Ich fühls, es kämpfen in mir die schon verwandelten Glieder!",lyrik,1780,textgrid.poem.43326.txt,Aufklaerung,274
21385,21386,"Gerstenberg, Heinrich Wilhelm von","1L: Darachna, komm, mein Wunsch, mein Lied!",lyrik,1780,textgrid.poem.43327.txt,Aufklaerung,436
21386,21387,"Gerstenberg, Heinrich Wilhelm von","1L: Empfange mich, dem Gram geweihter Bach!",lyrik,1780,textgrid.poem.43328.txt,Aufklaerung,776
21387,21388,"Gerstenberg, Heinrich Wilhelm von",Erster Gesang,lyrik,1780,textgrid.poem.43329.txt,Aufklaerung,622
21388,21389,"Gerstenberg, Heinrich Wilhelm von",Zweyter Gesang,lyrik,1780,textgrid.poem.43330.txt,Aufklaerung,1114
21389,21390,"Gerstenberg, Heinrich Wilhelm von",Dritter Gesang,lyrik,1780,textgrid.poem.43331.txt,Aufklaerung,1414
21390,21391,"Gerstenberg, Heinrich Wilhelm von",Vierter Gesang,lyrik,1780,textgrid.poem.43332.txt,Aufklaerung,616
21391,21392,"Gerstenberg, Heinrich Wilhelm von",Fünfter Gesang,lyrik,1780,textgrid.poem.43333.txt,Aufklaerung,516
21392,21393,"Leopardi, Giacomo","1L: Mein Vaterland, ich seh' die Mauern ragen,",lyrik,1817,textgrid.poem.43334.txt,Kunstepoche,1900
21393,21394,"Leopardi, Giacomo",Ii. Als man Dante in Florenz ein Denkmal setzen wollte.,lyrik,1817,textgrid.poem.43335.txt,Kunstepoche,2682
21394,21395,"Leopardi, Giacomo","1L: Wirst du nicht müde, kühner Italer,",lyrik,1817,textgrid.poem.43336.txt,Kunstepoche,2408
21395,21396,"Leopardi, Giacomo",Iv. Zur Hochzeit der Schwester Paolina.,lyrik,1817,textgrid.poem.43337.txt,Kunstepoche,1322
21396,21397,"Leopardi, Giacomo","1L: Des Ruhmes Antlitz, seinen frohen Ruf",lyrik,1817,textgrid.poem.43338.txt,Kunstepoche,872
21397,21398,"Leopardi, Giacomo","1L: Als hingesunken lag in Thraciens Staube,",lyrik,1817,textgrid.poem.43339.txt,Kunstepoche,1458
21398,21399,"Leopardi, Giacomo",ViI. An den Frühling,lyrik,1817,textgrid.poem.43340.txt,Kunstepoche,1138
21399,21400,"Leopardi, Giacomo",ViII. Hymnus an die Patriarchen,lyrik,1817,textgrid.poem.43341.txt,Kunstepoche,1522
21400,21401,"Leopardi, Giacomo",Ix. Sappho's letzter Gesang.,lyrik,1817,textgrid.poem.43342.txt,Kunstepoche,1006
21401,21402,"Leopardi, Giacomo",X. Die erste Liebe.,lyrik,1817,textgrid.poem.43343.txt,Kunstepoche,1584
21402,21403,"Leopardi, Giacomo",Xi. Die Blauamsel.,lyrik,1817,textgrid.poem.43344.txt,Kunstepoche,762
21403,21404,"Leopardi, Giacomo",XiI. Das Unendliche.,lyrik,1817,textgrid.poem.43345.txt,Kunstepoche,226
21404,21405,"Leopardi, Giacomo","1L: So mild und hell und windstill ist die Nacht,",lyrik,1817,textgrid.poem.43346.txt,Kunstepoche,736
21405,21406,"Leopardi, Giacomo",XiV. An den Mond.,lyrik,1817,textgrid.poem.43347.txt,Kunstepoche,244
21406,21407,"Leopardi, Giacomo",Xv. Der Traum.,lyrik,1817,textgrid.poem.43348.txt,Kunstepoche,1590
21407,21408,"Leopardi, Giacomo",XvI. Einsames Leben.,lyrik,1817,textgrid.poem.43349.txt,Kunstepoche,1568
21408,21409,"Leopardi, Giacomo",XvII. Consalvo.,lyrik,1817,textgrid.poem.43350.txt,Kunstepoche,2272
21409,21410,"Leopardi, Giacomo",XvIII. An die Geliebte.,lyrik,1817,textgrid.poem.43351.txt,Kunstepoche,744
21410,21411,"Leopardi, Giacomo",XiX. An den Grafen Carlo Pepoli.,lyrik,1817,textgrid.poem.43352.txt,Kunstepoche,2218
21411,21412,"Leopardi, Giacomo",1L: Vorbei für immer wähnt' ich schon,lyrik,1817,textgrid.poem.43353.txt,Kunstepoche,1570
21412,21413,"Leopardi, Giacomo",XxI. An Silvia.,lyrik,1817,textgrid.poem.43354.txt,Kunstepoche,736
21413,21414,"Leopardi, Giacomo",XxII. Erinnerungen.,lyrik,1817,textgrid.poem.43355.txt,Kunstepoche,2562
21414,21415,"Leopardi, Giacomo",XxIII. Nachtgesang eines wandernden Hirten in Asien.,lyrik,1817,textgrid.poem.43356.txt,Kunstepoche,1760
21415,21416,"Leopardi, Giacomo",XxIV. Die Ruhe nach dem Gewitter.,lyrik,1817,textgrid.poem.43357.txt,Kunstepoche,662
21416,21417,"Leopardi, Giacomo","1L: Die junge Dirne kehrt, sobald die Sonne",lyrik,1817,textgrid.poem.43358.txt,Kunstepoche,640
21417,21418,"Leopardi, Giacomo",XxVI. Der herrschende Gedanke.,lyrik,1817,textgrid.poem.43359.txt,Kunstepoche,1768
21418,21419,"Leopardi, Giacomo",XxVII. Liebe und Tod.,lyrik,1817,textgrid.poem.43360.txt,Kunstepoche,1430
21419,21420,"Leopardi, Giacomo",XxVIII. An mich selbst.,lyrik,1817,textgrid.poem.43361.txt,Kunstepoche,224
21420,21421,"Leopardi, Giacomo",1L: Zuweilen kehrt vor meinen Geist zurück,lyrik,1817,textgrid.poem.43362.txt,Kunstepoche,1556
21421,21422,"Leopardi, Giacomo","XxX. Auf ein antikes Grab-Basrelief, eine todte Jungfrau darstellend, die im Begriff ist von den Ihrigen Abschied zu nehmen.",lyrik,1817,textgrid.poem.43363.txt,Kunstepoche,1326
21422,21423,"Leopardi, Giacomo",1L: So warst du. Jetzt hier unten,lyrik,1817,textgrid.poem.43364.txt,Kunstepoche,594
21423,21424,"Leopardi, Giacomo",XxXIII. Monduntergang.,lyrik,1817,textgrid.poem.43365.txt,Kunstepoche,776
21424,21425,"Leopardi, Giacomo",1L: Hier auf dem dürren Grat,lyrik,1817,textgrid.poem.43366.txt,Kunstepoche,3646
21425,21426,"Leopardi, Giacomo",XxXV. Scherz.,lyrik,1817,textgrid.poem.43367.txt,Kunstepoche,228
21426,21427,"Hoffmann von Fallersleben, August Heinrich","1L: In des Maies schönen Tagen,",lyrik,1836,textgrid.poem.43368.txt,Kunstepoche,280
21427,21428,"Hoffmann von Fallersleben, August Heinrich",1L: Gesperret ist das große Reich des Zaren,lyrik,1836,textgrid.poem.43369.txt,Kunstepoche,112
21428,21429,"Hoffmann von Fallersleben, August Heinrich","1L: Vereinet euch zu jedem Zweck,",lyrik,1836,textgrid.poem.43370.txt,Kunstepoche,146
21429,21430,"Hoffmann von Fallersleben, August Heinrich","1L: Lüg' und Widerspruch, wo wäre",lyrik,1836,textgrid.poem.43371.txt,Kunstepoche,84
21430,21431,"Hoffmann von Fallersleben, August Heinrich","1L: Ach! was nützt, daß ich so viel geworden,",lyrik,1836,textgrid.poem.43372.txt,Kunstepoche,238
21431,21432,"Hoffmann von Fallersleben, August Heinrich","1L: Das alte Lied, das alte Lied,",lyrik,1836,textgrid.poem.43373.txt,Kunstepoche,98
21432,21433,"Hoffmann von Fallersleben, August Heinrich","1L: Sag an, du öffentliche Meinung,",lyrik,1836,textgrid.poem.43374.txt,Kunstepoche,132
21433,21434,"Hoffmann von Fallersleben, August Heinrich",1L: Ihr könnt die Welt nicht retten,lyrik,1836,textgrid.poem.43375.txt,Kunstepoche,144
21434,21435,"Hoffmann von Fallersleben, August Heinrich","1L: Liebesdichter und so weiter,",lyrik,1836,textgrid.poem.43376.txt,Kunstepoche,260
21435,21436,"Hoffmann von Fallersleben, August Heinrich","1L: Ihr Fürsten, adelt euer Herz durch reine Güte,",lyrik,1836,textgrid.poem.43377.txt,Kunstepoche,174
21436,21437,"Hoffmann von Fallersleben, August Heinrich","1L: Neues Jahr, neues Jahr,",lyrik,1836,textgrid.poem.43378.txt,Kunstepoche,344
21437,21438,"Hoffmann von Fallersleben, August Heinrich","1L: Ja, immer Friede mit den Guten",lyrik,1836,textgrid.poem.43379.txt,Kunstepoche,108
21438,21439,"Hoffmann von Fallersleben, August Heinrich",1L: Ich summte meine Lieder,lyrik,1836,textgrid.poem.43380.txt,Kunstepoche,322
21439,21440,"Hoffmann von Fallersleben, August Heinrich","1L: Es hat für mich die Zeit gedichtet,",lyrik,1836,textgrid.poem.43381.txt,Kunstepoche,146
21440,21441,"Hoffmann von Fallersleben, August Heinrich","1L: Wir sind nicht Mumien, sind nicht Leichen,",lyrik,1836,textgrid.poem.43382.txt,Kunstepoche,236
21441,21442,"Hoffmann von Fallersleben, August Heinrich","1L: Deutschland, Deutschland über Alles,",lyrik,1836,textgrid.poem.43383.txt,Kunstepoche,238
21442,21443,"Hoffmann von Fallersleben, August Heinrich","1L: So schlaf in Ruh,",lyrik,1836,textgrid.poem.43384.txt,Kunstepoche,262
21443,21444,"Hoffmann von Fallersleben, August Heinrich","1L: Wenn du erzählest, deutsche Geschichte,",lyrik,1836,textgrid.poem.43385.txt,Kunstepoche,162
21444,21445,"Hoffmann von Fallersleben, August Heinrich","1L: Heißa, lustig will ich sein",lyrik,1836,textgrid.poem.43386.txt,Kunstepoche,190
21445,21446,"Hoffmann von Fallersleben, August Heinrich","1L: Ein politisch Lied, ein garstig Lied!",lyrik,1836,textgrid.poem.43387.txt,Kunstepoche,354
21446,21447,"Hoffmann von Fallersleben, August Heinrich","1L: Donna Elvira stand am Fenster und sang,",lyrik,1836,textgrid.poem.43388.txt,Kunstepoche,274
21447,21448,"Hoffmann von Fallersleben, August Heinrich","1L: Es war'n einmal zwei Drohnen,",lyrik,1836,textgrid.poem.43389.txt,Kunstepoche,536
21448,21449,"Hoffmann von Fallersleben, August Heinrich",1L: Was fang' ich armer Teufel an?,lyrik,1836,textgrid.poem.43390.txt,Kunstepoche,308
21449,21450,"Hoffmann von Fallersleben, August Heinrich",1L: O singet nicht so kleine Lieder,lyrik,1836,textgrid.poem.43391.txt,Kunstepoche,242
21450,21451,"Hoffmann von Fallersleben, August Heinrich","1L: Die Natur gab jedem etwas,",lyrik,1836,textgrid.poem.43392.txt,Kunstepoche,198
21451,21452,"Hoffmann von Fallersleben, August Heinrich",1L: Hier auf Erden,lyrik,1836,textgrid.poem.43393.txt,Kunstepoche,328
21452,21453,"Hoffmann von Fallersleben, August Heinrich","1L: Ihr sprecht so schön vom Hohen, Magnifiken,",lyrik,1836,textgrid.poem.43394.txt,Kunstepoche,280
21453,21454,"Hoffmann von Fallersleben, August Heinrich",1L: Sprach der König: einen Orden,lyrik,1836,textgrid.poem.43395.txt,Kunstepoche,118
21454,21455,"Hoffmann von Fallersleben, August Heinrich","1L: Wir singen von dem freien Rhein,",lyrik,1836,textgrid.poem.43396.txt,Kunstepoche,86
21455,21456,"Hoffmann von Fallersleben, August Heinrich","1L: Ich kenn' ein Volk im deutschen Lande,",lyrik,1836,textgrid.poem.43397.txt,Kunstepoche,518
21456,21457,"Hoffmann von Fallersleben, August Heinrich",1L: Weidlich schimpft ihr vom Katheder,lyrik,1836,textgrid.poem.43398.txt,Kunstepoche,88
21457,21458,"Hoffmann von Fallersleben, August Heinrich",1L: Der Göthe war für's Vaterland,lyrik,1836,textgrid.poem.43399.txt,Kunstepoche,202
21458,21459,"Hoffmann von Fallersleben, August Heinrich","1L: Jeder schöpft aus seiner Quelle,",lyrik,1836,textgrid.poem.43400.txt,Kunstepoche,136
21459,21460,"Hoffmann von Fallersleben, August Heinrich","1L: Schwäbelei,",lyrik,1836,textgrid.poem.43401.txt,Kunstepoche,146
21460,21461,"Hoffmann von Fallersleben, August Heinrich",1L: Wenn an des Himmels Blüthengaben,lyrik,1836,textgrid.poem.43402.txt,Kunstepoche,246
21461,21462,"Hoffmann von Fallersleben, August Heinrich","1L: Ich wollt', es wäre Schlafenszeit",lyrik,1836,textgrid.poem.43403.txt,Kunstepoche,198
21462,21463,"Hoffmann von Fallersleben, August Heinrich","1L: Maienglöcklein läuten wieder,",lyrik,1836,textgrid.poem.43404.txt,Kunstepoche,254
21463,21464,"Hoffmann von Fallersleben, August Heinrich",1L: Jüngst kam ein König vor das Himmelsthor,lyrik,1836,textgrid.poem.43405.txt,Kunstepoche,442
21464,21465,"Hoffmann von Fallersleben, August Heinrich","1L: Hohe Glaubenseif'rer, welch Beginnen?",lyrik,1836,textgrid.poem.43406.txt,Kunstepoche,94
21465,21466,"Hoffmann von Fallersleben, August Heinrich","1L: Es war ein König in Spanien,",lyrik,1836,textgrid.poem.43407.txt,Kunstepoche,336
21466,21467,"Hoffmann von Fallersleben, August Heinrich","1L: Hör' Eisen wachsen, Gräser sprießen,",lyrik,1836,textgrid.poem.43408.txt,Kunstepoche,98
21467,21468,"Hoffmann von Fallersleben, August Heinrich",1L: Was hab' ich Alles doch zu thun!,lyrik,1836,textgrid.poem.43409.txt,Kunstepoche,292
21468,21469,"Hoffmann von Fallersleben, August Heinrich","1L: Nicht das Laster, nicht die Tugend,",lyrik,1836,textgrid.poem.43410.txt,Kunstepoche,132
21469,21470,"Hoffmann von Fallersleben, August Heinrich","1L: Der Morgen graut, der Regierungsrath",lyrik,1836,textgrid.poem.43411.txt,Kunstepoche,392
21470,21471,"Hoffmann von Fallersleben, August Heinrich","1L: Ängstlich muß der Mensch sich müh'n,",lyrik,1836,textgrid.poem.43412.txt,Kunstepoche,142
21471,21472,"Hoffmann von Fallersleben, August Heinrich","1L: »walhalla, Walhalla, was soll denn das sein?",lyrik,1836,textgrid.poem.43413.txt,Kunstepoche,266
21472,21473,"Hoffmann von Fallersleben, August Heinrich","1L: Mein Vaterland betrachtend,",lyrik,1836,textgrid.poem.43414.txt,Kunstepoche,220
21473,21474,"Hoffmann von Fallersleben, August Heinrich","1L: Sprecht mir nicht von Pyramiden,",lyrik,1836,textgrid.poem.43415.txt,Kunstepoche,204
21474,21475,"Hoffmann von Fallersleben, August Heinrich","1L: Der Droschkenfuhrmann weinet,",lyrik,1836,textgrid.poem.43416.txt,Kunstepoche,124
21475,21476,"Hoffmann von Fallersleben, August Heinrich",1L: Wie wird doch Alles billig jetzt!,lyrik,1836,textgrid.poem.43417.txt,Kunstepoche,184
21476,21477,"Hoffmann von Fallersleben, August Heinrich",1L: Wir feiern im Norden jetzt überall,lyrik,1836,textgrid.poem.43418.txt,Kunstepoche,238
21477,21478,"Hoffmann von Fallersleben, August Heinrich",1L: Zwei Leute sitzen am Tische –,lyrik,1836,textgrid.poem.43419.txt,Kunstepoche,202
21478,21479,"Hoffmann von Fallersleben, August Heinrich",1L: Der Wächter sang herab von hoher Zinnen:,lyrik,1836,textgrid.poem.43420.txt,Kunstepoche,166
21479,21480,"Hoffmann von Fallersleben, August Heinrich",1L: Laßt uns unsern Geist versenken,lyrik,1836,textgrid.poem.43421.txt,Kunstepoche,302
21480,21481,"Hoffmann von Fallersleben, August Heinrich",1L: Freut euch des Lebens,lyrik,1836,textgrid.poem.43422.txt,Kunstepoche,632
21481,21482,"Hoffmann von Fallersleben, August Heinrich",1L: O Schimpf für uns und lauter Schimpf und Schande!,lyrik,1836,textgrid.poem.43423.txt,Kunstepoche,248
21482,21483,"Hoffmann von Fallersleben, August Heinrich",1L: Das liebe Geld regiert die Welt!,lyrik,1836,textgrid.poem.43424.txt,Kunstepoche,462
21483,21484,"Hoffmann von Fallersleben, August Heinrich",1L: Was kümmert Euch die Wirklichkeit?,lyrik,1836,textgrid.poem.43425.txt,Kunstepoche,186
21484,21485,"Hoffmann von Fallersleben, August Heinrich",1L: Friedrich Wilhelm hat gegeben allen,lyrik,1836,textgrid.poem.43426.txt,Kunstepoche,230
